"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit","Param: rulesAndEventsNumber"
"org.drools.benchmarks.cep.AfterBenchmark.testAfterOperator","ss",1,250,650.409760,42.592720,"us/op",8
"org.drools.benchmarks.cep.AfterBenchmark.testAfterOperator","ss",1,250,932.000220,53.228561,"us/op",16
"org.drools.benchmarks.cep.AfterBenchmark.testAfterOperator","ss",1,250,1822.216724,326.367042,"us/op",32
"org.drools.benchmarks.cep.BeforeBenchmark.testBeforeOperator","ss",1,250,571.979600,32.215855,"us/op",8
"org.drools.benchmarks.cep.BeforeBenchmark.testBeforeOperator","ss",1,250,856.228208,39.144233,"us/op",16
"org.drools.benchmarks.cep.BeforeBenchmark.testBeforeOperator","ss",1,250,1556.286396,144.624091,"us/op",32
"org.drools.benchmarks.cep.CoincidesBenchmark.testCoincidesOperator","ss",1,250,619.814764,57.656535,"us/op",8
"org.drools.benchmarks.cep.CoincidesBenchmark.testCoincidesOperator","ss",1,250,983.181976,59.130751,"us/op",16
"org.drools.benchmarks.cep.CoincidesBenchmark.testCoincidesOperator","ss",1,250,1333.718684,133.059024,"us/op",32
"org.drools.benchmarks.cep.DuringBenchmark.testDuringOperator","ss",1,250,531.231432,43.160633,"us/op",8
"org.drools.benchmarks.cep.DuringBenchmark.testDuringOperator","ss",1,250,1174.722672,79.049599,"us/op",16
"org.drools.benchmarks.cep.DuringBenchmark.testDuringOperator","ss",1,250,2071.229068,135.115443,"us/op",32
"org.drools.benchmarks.cep.FinishedByBenchmark.testFinishedByOperator","ss",1,250,722.712352,33.501524,"us/op",8
"org.drools.benchmarks.cep.FinishedByBenchmark.testFinishedByOperator","ss",1,250,1236.961660,156.831845,"us/op",16
"org.drools.benchmarks.cep.FinishedByBenchmark.testFinishedByOperator","ss",1,250,2290.000240,275.709458,"us/op",32
"org.drools.benchmarks.cep.FinishesBenchmark.testFinishesOperator","ss",1,250,769.401304,43.491971,"us/op",8
"org.drools.benchmarks.cep.FinishesBenchmark.testFinishesOperator","ss",1,250,1320.226056,103.617577,"us/op",16
"org.drools.benchmarks.cep.FinishesBenchmark.testFinishesOperator","ss",1,250,2332.640456,528.956135,"us/op",32
"org.drools.benchmarks.cep.IncludesBenchmark.testIncludesOperator","ss",1,250,755.052480,63.152834,"us/op",8
"org.drools.benchmarks.cep.IncludesBenchmark.testIncludesOperator","ss",1,250,1170.157460,71.514376,"us/op",16
"org.drools.benchmarks.cep.IncludesBenchmark.testIncludesOperator","ss",1,250,1850.150268,156.426300,"us/op",32
"org.drools.benchmarks.cep.MeetsBenchmark.testMeetsOperator","ss",1,250,588.782488,32.049346,"us/op",8
"org.drools.benchmarks.cep.MeetsBenchmark.testMeetsOperator","ss",1,250,1170.705080,56.357792,"us/op",16
"org.drools.benchmarks.cep.MeetsBenchmark.testMeetsOperator","ss",1,250,2153.997968,415.467205,"us/op",32
"org.drools.benchmarks.cep.MetByBenchmark.testMetByOperator","ss",1,250,696.688740,31.727690,"us/op",8
"org.drools.benchmarks.cep.MetByBenchmark.testMetByOperator","ss",1,250,1113.132400,59.406632,"us/op",16
"org.drools.benchmarks.cep.MetByBenchmark.testMetByOperator","ss",1,250,2157.471736,380.551438,"us/op",32
"org.drools.benchmarks.cep.OverlappedByBenchmark.testOverlappedByOperator","ss",1,250,772.052420,35.589347,"us/op",8
"org.drools.benchmarks.cep.OverlappedByBenchmark.testOverlappedByOperator","ss",1,250,1339.710660,103.581632,"us/op",16
"org.drools.benchmarks.cep.OverlappedByBenchmark.testOverlappedByOperator","ss",1,250,1875.466060,376.573205,"us/op",32
"org.drools.benchmarks.cep.OverlapsBenchmark.testOverlapsOperator","ss",1,250,450.119656,32.328027,"us/op",8
"org.drools.benchmarks.cep.OverlapsBenchmark.testOverlapsOperator","ss",1,250,813.198532,54.863398,"us/op",16
"org.drools.benchmarks.cep.OverlapsBenchmark.testOverlapsOperator","ss",1,250,1599.067680,193.238280,"us/op",32
"org.drools.benchmarks.cep.SlidingTimeWindowBenchmark.benchmark","ss",1,100,1830.265691,29.363389,"ms/op",
"org.drools.benchmarks.cep.StartedByBenchmark.testStartedByOperator","ss",1,250,483.695240,24.698446,"us/op",8
"org.drools.benchmarks.cep.StartedByBenchmark.testStartedByOperator","ss",1,250,1050.315816,51.325212,"us/op",16
"org.drools.benchmarks.cep.StartedByBenchmark.testStartedByOperator","ss",1,250,1752.423680,206.601419,"us/op",32
"org.drools.benchmarks.cep.StartsBenchmark.testStartsOperator","ss",1,250,522.388964,25.024916,"us/op",8
"org.drools.benchmarks.cep.StartsBenchmark.testStartsOperator","ss",1,250,930.976468,51.741518,"us/op",16
"org.drools.benchmarks.cep.StartsBenchmark.testStartsOperator","ss",1,250,1786.073816,222.094638,"us/op",32
